country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Central African Republic,2017,0.1490870974,0.5930297117,0.08918320486,3.249990166,0.5167030246,4.211728229,1.407711999,3.749132027,4.6554542,4596000.0,16.92689737,4172.571933,157770.0245
Chad,1990,0.1631053419,0.6243341036,0.1030514195,2.898485055,0.4233820239,3.834612662,0.8987280077,2.944312889,4.621187347,5963000.0,8.541026675,3808.157106,156199.3273
Chad,1991,0.1632732146,0.6244409436,0.1033778741,2.897879135,0.4276671649,3.83252485,0.9012013651,2.942880687,4.621681606,6157000.0,8.413368773,3805.314037,160169.2599
Chad,1992,0.1634055821,0.6245480447,0.103905863,2.897349811,0.430600608,3.832876135,0.903722242,2.943000993,4.625918612,6357000.0,8.614728143,3804.878628,164416.9999
Chad,1993,0.1635029495,0.6246523495,0.1039550824,2.896885137,0.433280538,3.83239174,0.9062287468,2.944382418,4.627748503,6564000.0,8.923566092,3803.613793,168821.9757
Chad,1994,0.1635647666,0.6247462488,0.1039380286,2.896447094,0.4352624507,3.833834753,0.9086690604,2.946380684,4.633221122,6781000.0,9.01622198,3804.296534,173535.4131
Chad,1995,0.1635929653,0.6248342054,0.1038637634,2.896094294,0.4359620712,3.834536148,0.9109117864,2.948941603,4.637233334,7010000.0,9.16528669,3804.258936,178399.4777
Chad,1996,0.1635449978,0.6249225068,0.1038012903,2.895951499,0.4356755416,3.851993819,0.9132746151,2.970528447,4.656468662,7251000.0,9.845934486,3820.835508,184205.9994
Chad,1997,0.1634144768,0.6250100483,0.1034176499,2.895990339,0.4350787777,3.887841242,0.9159277118,3.013374173,4.691980497,7503000.0,10.37998258,3855.645353,190945.5011
Chad,1998,0.1632627191,0.6251022475,0.1031838329,2.896081765,0.4348649514,3.9318456,0.9186351083,3.066049517,4.734349553,7770000.0,10.83642734,3898.487661,198326.4292
Chad,1999,0.1631455186,0.6251853141,0.1030942109,2.896021581,0.4331398984,3.969942382,0.9211296129,3.11342371,4.770339112,8054000.0,11.28382686,3935.508671,205784.987
Chad,2000,0.1631232226,0.6252592443,0.1029113921,2.8956757,0.4327398408,3.992631538,0.9231511866,3.142757236,4.793066883,8356000.0,11.5830955,3957.281939,212899.4292
Chad,2001,0.1632677698,0.6253120714,0.1033175051,2.895041084,0.4327423675,3.997727597,0.9248076657,3.153353881,4.798938726,8678000.0,11.71764184,3961.737067,219522.9502
Chad,2002,0.1635641393,0.6253398297,0.1041016607,2.894212556,0.433344644,4.003865946,0.9264171894,3.164288563,4.806843544,9019000.0,11.76066999,3967.357729,226497.7299
Chad,2003,0.1639370364,0.6253431495,0.1053239969,2.893181877,0.4336621828,4.005690478,0.9279509273,3.16998052,4.811079918,9374000.0,11.91143631,3968.841709,233606.4144
Chad,2004,0.1643128255,0.625330622,0.1068806704,2.892002186,0.4341945733,4.007890148,0.929385842,3.176286678,4.81546363,9735000.0,11.79638347,3970.792313,241016.6277
Chad,2005,0.1646148152,0.6252992006,0.1081642863,2.890632636,0.434362829,4.005970146,0.9307215772,3.177679893,4.816315441,10097000.0,11.63930401,3968.766311,248656.2164
Chad,2006,0.1649174667,0.6252191151,0.1098277581,2.888633832,0.434811304,4.001301817,0.9327043218,3.176426701,4.814106094,10457000.0,11.51671746,3964.330918,256456.5118
Chad,2007,0.1653039087,0.6250872423,0.1108708555,2.885874592,0.4354643885,3.994274791,0.9356826209,3.173149505,4.809090012,10818000.0,11.58674233,3957.896735,264425.3709
Chad,2008,0.1657114554,0.6249520906,0.1128419223,2.882957734,0.4360132459,3.985895808,0.9389026861,3.167019737,4.803770104,11184000.0,11.60986134,3950.145597,272717.8419
Chad,2009,0.1660759531,0.6248539181,0.1140903485,2.880488848,0.4370058028,3.976943445,0.9415733199,3.160540383,4.797151014,11560000.0,11.63498929,3941.613242,281355.5499
Chad,2010,0.1663417636,0.62486193,0.1154451941,2.879161116,0.4384215913,3.968802581,0.9429968683,3.15518442,4.790262618,11952000.0,11.76783877,3933.236375,290598.7999
Chad,2011,0.166545679,0.6249544507,0.1164084165,2.87878427,0.4396670823,3.961056337,0.9434896169,3.148666561,4.784625327,12361000.0,11.6740111,3924.747956,300403.0746
Chad,2012,0.1667662789,0.6250932123,0.1177006958,2.878809082,0.4420208496,3.950438541,0.9438927585,3.138531516,4.776033128,12785000.0,11.55266257,3913.154905,310634.1202
Chad,2013,0.1670006982,0.6252858979,0.1188826768,2.879283708,0.4445211788,3.938848205,0.944175215,3.126543449,4.766596923,13220000.0,11.35690948,3900.285789,321420.7802
Chad,2014,0.1672465862,0.6255423609,0.1195011627,2.880277048,0.4465363192,3.923064546,0.9442960332,3.111299217,4.751544899,13664000.0,11.24252036,3882.897415,332315.4956
Chad,2015,0.167499467,0.6258666556,0.120668391,2.88184237,0.449877213,3.908366572,0.9442218083,3.095309399,4.738550345,14111000.0,11.12817764,3866.198322,343989.5714
Chad,2016,0.1677573523,0.6262720663,0.1213724048,2.884070751,0.4536801713,3.890874285,0.9439320313,3.076815387,4.721884613,14562000.0,11.05716501,3846.277759,356115.1841
Chad,2017,0.1680193704,0.6267747214,0.1221288938,2.88704925,0.457399959,3.874837439,0.9434012269,3.060059648,4.70589699,15017000.0,11.02355593,3827.248529,368863.9642
Chile,1990,0.1954176028,0.7737804688,0.3027993067,6.188496521,0.9716646498,4.401565426,2.204169283,3.19694209,5.513503842,13275000.0,23.19597083,4118.126976,539433.051
Chile,1991,0.1953862921,0.774998728,0.3076537044,6.193298042,0.9504666062,4.401109456,2.221127571,3.199872705,5.510761324,13495000.0,20.9137277,4111.128871,547626.6803
Chile,1992,0.1954187317,0.7761358474,0.3120149211,6.197260615,0.9345323386,4.394700088,2.241897899,3.197936297,5.501934043,13720000.0,19.29875157,4098.856857,555207.4416
Chile,1993,0.195512865,0.7772048828,0.3164928858,6.20081376,0.9221465529,4.388489761,2.265665362,3.196371103,5.493617875,13945000.0,19.28811003,4087.139225,562909.3138
Chile,1994,0.1956575216,0.7781508652,0.3211148277,6.20389385,0.916750826,4.378929899,2.291568927,3.188746529,5.484717576,14166000.0,18.62879732,4072.950034,570261.494
Chile,1995,0.1958264463,0.7788580839,0.3252810028,6.205818193,0.9144648847,4.367678006,2.318593532,3.182871062,5.471055607,14381000.0,18.19357759,4058.428988,577744.2253
Chile,1996,0.1961624712,0.779682921,0.3296788924,6.20979397,0.9177607475,4.35414871,2.363794856,3.170036765,5.459261906,14587000.0,17.18910202,4041.203281,585225.4928
Chile,1997,0.1967247285,0.7808688633,0.3340939299,6.217643922,0.928282227,4.336718695,2.432906082,3.152828598,5.443705276,14786000.0,15.85196366,4018.539293,592319.7562
Chile,1998,0.1973558869,0.7821170943,0.3389226426,6.226700861,0.9426619193,4.318483576,2.507668029,3.131161774,5.430653546,14978000.0,15.00966123,3994.908589,599260.7617
Chile,1999,0.1979183678,0.7832084519,0.3429809334,6.235085815,0.9579982955,4.299501023,2.569807236,3.111632024,5.413940482,15163000.0,14.03397154,3971.512207,606299.6122
Chile,2000,0.198268533,0.7839016043,0.3465371732,6.240662128,0.9734556777,4.283823955,2.600849195,3.098423803,5.397281496,15342000.0,12.84070035,3953.29328,614396.6053
Chile,2001,0.1984421943,0.7843503199,0.3497387538,6.244696445,0.9915862652,4.271243204,2.607819489,3.088413249,5.383562137,15516000.0,12.6042943,3940.029319,623431.4267
Chile,2002,0.1986066712,0.7849396051,0.3534148211,6.250227115,1.01316063,4.258412956,2.61088747,3.078856933,5.368717675,15684000.0,11.8018547,3926.989156,632665.2842
Chile,2003,0.1987551752,0.7855410253,0.3559633626,6.255864462,1.038053455,4.24599412,2.610771935,3.071922531,5.352368557,15850000.0,11.68238283,3914.664929,641996.9269
Chile,2004,0.1988820864,0.7860397881,0.3593238584,6.260464538,1.062721333,4.232782662,2.607967184,3.06418708,5.334874484,16015000.0,11.57258305,3901.817324,651082.3656
Chile,2005,0.1989959318,0.7863728006,0.3624141456,6.263250997,1.085842766,4.216626544,2.603207351,3.057409242,5.310482657,16183000.0,11.28385501,3886.06076,659458.5177
Chile,2006,0.199123905,0.7866165023,0.3663870887,6.264954803,1.107557059,4.183396361,2.585168162,3.04210115,5.260339395,16355000.0,11.20427354,3854.288934,664760.7476
Chile,2007,0.1992880178,0.7869219058,0.3707105083,6.267106829,1.127773152,4.133177163,2.549869241,3.026074952,5.177650546,16530000.0,11.37272396,3806.592966,666793.4537
Chile,2008,0.1994660938,0.787250955,0.3752736286,6.269483768,1.148069772,4.080212077,2.508825999,3.006145223,5.093124384,16708000.0,11.45886424,3756.266842,668003.7939
Chile,2009,0.1996361576,0.7875845594,0.3801985799,6.271931559,1.164654094,4.038821312,2.473530227,2.995147288,5.022495497,16886000.0,11.83677861,3716.617003,670611.9102
Chile,2010,0.199764769,0.7878473493,0.3851661822,6.273743977,1.178620652,4.019165921,2.455430644,2.985684271,4.992948851,17063000.0,11.36280669,3697.300477,676286.1812
Chile,2011,0.1998895134,0.7880929075,0.3892654271,6.274701443,1.191402513,4.01943489,2.450118701,2.98660557,4.992729804,17234000.0,10.86631856,3696.373424,684830.639
Chile,2012,0.2000632237,0.7884002571,0.3932596536,6.275085459,1.202907343,4.022344589,2.44571596,2.989731699,4.99578636,17400000.0,10.40493051,3697.552862,693404.0133
Chile,2013,0.2002865882,0.7887865528,0.3980236057,6.275240544,1.215019462,4.024264314,2.442651403,2.99107674,4.998709586,17572000.0,10.23623059,3697.420166,701279.5351
Chile,2014,0.2005353219,0.7891832137,0.4020235259,6.274800553,1.226406329,4.029910155,2.441051384,2.994486466,5.00694786,17759000.0,10.10545815,3700.637319,709444.1259
Chile,2015,0.2008185907,0.7896437409,0.4063753385,6.274265157,1.237329565,4.036575787,2.441463061,2.998760383,5.016331122,17969000.0,10.10631238,3704.488002,717399.8656
Chile,2016,0.2011133519,0.7900940361,0.4110064859,6.273138173,1.247607125,4.046124258,2.444072775,3.004905108,5.029808744,18209000.0,10.14760437,3710.982579,725629.878
Chile,2017,0.2014303969,0.7905914166,0.4161228571,6.272084313,1.257150396,4.057723142,2.449470218,3.009670058,5.048668535,18470000.0,10.13896418,3719.099883,734070.0848
China,1990,0.3189235227,0.3145345308,0.08591780192,3.128625545,1.147396726,3.573965701,0.9818073564,2.674115563,4.492063994,1176883968.0,20.92354023,3440.402271,38598188.32
China,1991,0.3193909307,0.314987111,0.08702118355,3.132285583,1.155387681,3.572288321,1.006175181,2.682024688,4.480158538,1192897024.0,21.16653107,3433.200806,39215086.26
China,1992,0.3198782864,0.3154661379,0.08818286594,3.137312135,1.161279587,3.56873004,1.030312367,2.688791541,4.465578702,1206711040.0,21.34464345,3424.138062,39793762.52
China,1993,0.320380758,0.3159614398,0.08940490694,3.143258022,1.165176007,3.56211296,1.052846423,2.692818645,4.44755052,1218817024.0,21.1760042,3412.336204,40337743.48
China,1994,0.3208832458,0.3164515568,0.09079003221,3.149543999,1.16772612,3.55186863,1.072372971,2.6939384,4.42530628,1230019968.0,20.81882025,3397.585111,40875753.03
China,1995,0.3213471818,0.316898185,0.09220698467,3.155898325,1.16867494,3.537546745,1.087231791,2.690592147,4.398926872,1240920960.0,20.35353836,3379.755895,41373542.22
China,1996,0.3217992032,0.3173067656,0.09381883699,3.178563172,1.165593625,3.517615218,1.102867608,2.683915133,4.364357986,1251635968.0,19.3547242,3357.175292,41831562.39
China,1997,0.3222681155,0.3177059212,0.09577080516,3.22384161,1.157256344,3.494326144,1.122993357,2.676319545,4.323882433,1261996032.0,18.25292802,3331.581706,42268159.24
China,1998,0.3227563302,0.3181063856,0.09793011631,3.276265732,1.145215007,3.46964719,1.143543692,2.668095688,4.281141617,1271981952.0,17.13252987,3304.835363,42710885.28
China,1999,0.3232592605,0.3185128121,0.1001766402,3.320115508,1.132411192,3.446913,1.160306299,2.659308689,4.242958654,1281515008.0,15.78242842,3280.069597,43226056.75
China,2000,0.3237623768,0.3189152041,0.1024795074,3.33978392,1.120489662,3.429119342,1.168854466,2.651610043,4.213181695,1290551040.0,14.25527218,3260.026353,43811415.11
China,2001,0.3243776227,0.3194324147,0.1047500775,3.330393924,1.108134276,3.416192569,1.168667293,2.645426526,4.191366219,1299129984.0,12.31006511,3243.276431,44474220.68
China,2002,0.3251568146,0.3201035763,0.1074416609,3.303749733,1.093777348,3.405827577,1.164186948,2.640659551,4.172985172,1307352064.0,11.28759658,3227.171053,45165152.57
China,2003,0.3260119257,0.3208157774,0.1102028483,3.269052538,1.078632191,3.39733092,1.15840998,2.63671558,4.157353186,1315303936.0,11.38137772,3212.340707,45864248.5
China,2004,0.3268177295,0.3214351899,0.1131820398,3.235555293,1.064846914,3.390572632,1.154194764,2.633850758,4.144473285,1323085056.0,11.57354428,3200.102976,46606017.69
China,2005,0.3274161701,0.3217854257,0.1161103437,3.212888232,1.054821377,3.383843648,1.154230139,2.629813063,4.133132824,1330776064.0,11.06674401,3190.437156,47351394.66
China,2006,0.3280072639,0.3219842834,0.119187555,3.199774489,1.046925124,3.383220223,1.162915365,2.628124845,4.132028518,1338408960.0,10.30612899,3187.857669,48199346.6
China,2007,0.3288185997,0.3222155544,0.1224032749,3.187971101,1.040608225,3.390857619,1.179535185,2.631540234,4.142249671,1345993984.0,9.720343305,3192.50989,49166515.07
China,2008,0.329740088,0.3224233809,0.1258535799,3.176508164,1.035720864,3.40142306,1.199069894,2.636178,4.157179131,1353569024.0,9.351640471,3200.015776,50183590.8
China,2009,0.3306491393,0.3225614572,0.1294271123,3.164576558,1.033862925,3.408947239,1.216364994,2.639378159,4.167769563,1361169024.0,9.127688115,3205.29765,51189383.22
China,2010,0.3314092138,0.3225637147,0.1329488642,3.151692447,1.034345182,3.408793135,1.226153195,2.637643767,4.168020737,1368811008.0,8.865148671,3204.535163,52073047.05
China,2011,0.3321006119,0.3224696278,0.1364892661,3.137423638,1.037749458,3.402177511,1.229909108,2.632503308,4.159071608,1376498048.0,8.366369334,3198.573445,52856181.77
China,2012,0.3328983371,0.3223551479,0.1400754373,3.121832694,1.044063722,3.393032178,1.232653992,2.625282914,4.147386247,1384205952.0,7.955845261,3190.373361,53592877.18
China,2013,0.3338005886,0.3222333811,0.1439605382,3.104979575,1.052717995,3.381549648,1.234203424,2.616567354,4.132808069,1391883008.0,7.636712475,3180.126255,54294793.89
China,2014,0.3347955613,0.3221243091,0.1476756218,3.087059177,1.064055727,3.367461632,1.234217946,2.606392012,4.114914461,1399453952.0,7.540028586,3167.517735,54949280.92
China,2015,0.3358520426,0.3220196917,0.1515134817,3.068530781,1.078275235,3.351278679,1.232189991,2.594380977,4.094377556,1406848000.0,7.420151368,3153.053892,55511637.65
China,2016,0.3369809317,0.3219489009,0.1555110011,3.049822826,1.094714128,3.332592201,1.227792875,2.581093834,4.069916583,1414049024.0,7.255174144,3136.095377,55978079.03
China,2017,0.3381740726,0.3219060296,0.1595875213,3.030968888,1.113943153,3.311305897,1.220902816,2.565868115,4.042118138,1421021952.0,7.206170018,3116.588035,56364934.82
Colombia,1990,0.1980163011,0.7492280806,0.2097513585,2.617823404,0.9484449582,2.268150251,1.409241458,2.002380577,2.517177979,33103000.0,5.046793809,2200.605977,613538.0187
Colombia,1991,0.1985414351,0.749668299,0.2107891484,2.618355752,0.9449175846,2.280577643,1.425828884,2.009903669,2.533494013,33758000.0,5.234351097,2211.460768,634081.4785
Colombia,1992,0.1989891206,0.7500688714,0.2116337844,2.619851628,0.9429514427,2.293496055,1.443448324,2.017772895,2.550267558,34423000.0,5.184844697,2222.869757,654994.4408
Colombia,1993,0.1993491774,0.7504340351,0.212430931,2.621955206,0.9409785755,2.30462643,1.461914727,2.023382547,2.565734311,35091000.0,5.048184655,2232.623346,675803.75
Colombia,1994,0.1996105727,0.750772441,0.2132492898,2.624420225,0.9397667075,2.316247648,1.480987122,2.03117543,2.580289892,35759000.0,5.394641207,2242.915855,697136.0125
Colombia,1995,0.1997672119,0.7511029285,0.214246683,2.627117094,0.9387663604,2.328082804,1.500452487,2.039264037,2.595050337,36421000.0,5.874291537,2253.408724,718944.4148
Colombia,1996,0.1997721439,0.7512994717,0.2148391585,2.63720832,0.9397192336,2.339455966,1.524376252,2.046622688,2.609589067,37076000.0,6.249097899,2263.795853,741042.1781
Colombia,1997,0.1996486033,0.7513433159,0.2152450031,2.657379091,0.9400909029,2.353957103,1.553399524,2.055502145,2.6288781,37724000.0,6.143584115,2277.619162,765109.4775
Colombia,1998,0.1994781295,0.7513428748,0.2160079342,2.680772133,0.9422700366,2.369226888,1.58208075,2.065646593,2.648535818,38364000.0,6.265787379,2292.298159,789856.4821
Colombia,1999,0.1993429318,0.7514118393,0.2163477411,2.700629433,0.9454216498,2.384067365,1.604951348,2.074401133,2.668564249,38999000.0,6.465427139,2306.346667,815013.3628
Colombia,2000,0.1993479848,0.7517413727,0.2169574173,2.710432594,0.9489157233,2.394518667,1.61676461,2.079819186,2.683281313,39630000.0,6.559038651,2315.355861,838800.1349
Colombia,2001,0.199472809,0.7522581465,0.2172604046,2.713043534,0.9580263683,2.405435703,1.617726477,2.081614855,2.70210271,40256000.0,6.591908392,2324.191379,862879.7416
Colombia,2002,0.1996417118,0.7528651332,0.2185149899,2.715981254,0.9756145395,2.41220558,1.61357731,2.080899497,2.715008414,40875000.0,7.427132788,2328.73413,885591.12
Colombia,2003,0.1998549165,0.7535593304,0.2194055329,2.719057577,0.9962593952,2.42083823,1.607600212,2.08004297,2.731658151,41484000.0,6.849123472,2334.755692,909286.9595
Colombia,2004,0.2000998131,0.7543047607,0.2206167356,2.721999398,1.016964665,2.425943943,1.602936922,2.077823248,2.742990305,42076000.0,6.78514365,2337.142074,932156.3968
Colombia,2005,0.200364302,0.7550984689,0.2218166927,2.724835986,1.033643817,2.429337565,1.602384299,2.07736549,2.749645563,42648000.0,6.283141549,2337.704628,954706.4106
Colombia,2006,0.2007374084,0.7562201016,0.2232401253,2.707041863,1.049039235,2.410618824,1.61850358,2.072341789,2.718351207,43201000.0,6.347042037,2315.971582,967894.3863
Colombia,2007,0.2012833423,0.7578623807,0.2257436009,2.660420465,1.067932737,2.365835086,1.653700916,2.062141331,2.641957715,43738000.0,6.020492354,2267.738259,969294.8229
Colombia,2008,0.2019276465,0.7597629568,0.2285277043,2.603088979,1.086935116,2.308239063,1.695587778,2.04726798,2.54550743,44255000.0,6.046418109,2206.713303,964603.1952
Colombia,2009,0.202566556,0.7615560972,0.2315910504,2.553083659,1.101677733,2.256667058,1.731433471,2.033792121,2.459221429,44750000.0,6.220179077,2152.052067,961758.4131
Colombia,2010,0.2030935837,0.7628641601,0.2350137695,2.528589289,1.110995206,2.228704886,1.748519557,2.026659073,2.412174323,45223000.0,5.999311168,2121.480531,969393.9708
Colombia,2011,0.2035505094,0.763773617,0.2378974832,2.523272232,1.110854445,2.219332568,1.751943691,2.025501493,2.395236716,45663000.0,5.623805524,2109.777318,985723.8731
Colombia,2012,0.2040631416,0.7646906682,0.2411369599,2.518935153,1.110949855,2.210586438,1.755161311,2.022654154,2.381065933,46076000.0,5.501150363,2098.683186,1002373.523
Colombia,2013,0.2046274388,0.7656108886,0.2447266128,2.515702664,1.110398687,2.204212793,1.757899705,2.022485676,2.368986895,46495000.0,5.324915144,2089.853956,1020061.246
