Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Comoros,COM,2001,0.1682839881,0.6511019021,0.1102601193,3.597365142,0.4826996639,3.321084686,1.478492575
Comoros,COM,2002,0.168562732,0.6517850657,0.1107192016,3.598786816,0.4828554391,3.317306039,1.477202993
Comoros,COM,2003,0.1689197087,0.6526662575,0.1108540264,3.601025269,0.4833691402,3.315380664,1.476373563
Comoros,COM,2004,0.1692544888,0.653539975,0.1111624931,3.603409406,0.4842068853,3.311821828,1.476321625
Comoros,COM,2005,0.1694505913,0.6541415862,0.1112398919,3.605075755,0.4843270924,3.308496309,1.47722035
Comoros,COM,2006,0.1694875326,0.6544795044,0.1108494928,3.60536119,0.4850241213,3.301139577,1.480851342
Comoros,COM,2007,0.1694434881,0.6547296794,0.1105739731,3.604683339,0.4864924784,3.292491198,1.487350975
Comoros,COM,2008,0.1693637264,0.654924193,0.1102443135,3.603663305,0.4885306606,3.283905815,1.494746897
Comoros,COM,2009,0.1693003357,0.6551205374,0.1102178037,3.603280941,0.4895994054,3.277813153,1.501032116
Comoros,COM,2010,0.1692986289,0.655351906,0.1099450334,3.604182195,0.4911705388,3.276426177,1.504218616
Comoros,COM,2011,0.169352415,0.6556537709,0.1099810398,3.606589651,0.4927587506,3.278240632,1.505319946
Comoros,COM,2012,0.1694265695,0.6560402459,0.1098555351,3.610397016,0.4943988802,3.281036499,1.50641479
Comoros,COM,2013,0.1695291014,0.6565316705,0.1101583386,3.61560371,0.4961008332,3.287185128,1.507553528
Comoros,COM,2014,0.1696551078,0.657098825,0.1101766703,3.622063278,0.4975750391,3.293495881,1.508562283
Comoros,COM,2015,0.1698148267,0.6577728142,0.1102975897,3.629923801,0.5002994944,3.303570856,1.509386683
Comoros,COM,2016,0.1700125103,0.6585618363,0.1107835072,3.639198514,0.5022973323,3.316679365,1.50991688
Comoros,COM,2017,0.1702517225,0.6594694648,0.1109114671,3.649877002,0.505442971,3.330114313,1.509998328
Congo,COG,1990,0.1661929812,0.6092181629,0.1481973396,3.259241862,0.6042023091,4.204559277,1.585378815
Congo,COG,1991,0.1661884414,0.6092769935,0.1473948857,3.260755524,0.6131835497,4.202687893,1.58828295
Congo,COG,1992,0.16615667,0.6093451567,0.1464906826,3.261965051,0.6202098197,4.203609482,1.589918527
Congo,COG,1993,0.16610572,0.6094113558,0.145529764,3.262830735,0.6256352952,4.20519539,1.590477243
Congo,COG,1994,0.1660515526,0.6094904095,0.1448998325,3.263328443,0.6278900596,4.202582329,1.590329334
Congo,COG,1995,0.1660013263,0.6095647771,0.1443679564,3.263341911,0.6288534109,4.204800711,1.589719669
Congo,COG,1996,0.1658678858,0.6096603926,0.1440435582,3.262720076,0.6276808394,4.213241643,1.585519072
Congo,COG,1997,0.165606111,0.6097808668,0.1431339227,3.262031864,0.6231933078,4.230402106,1.575338557
Congo,COG,1998,0.1653105079,0.6099194077,0.1427320304,3.261370398,0.615994807,4.249142688,1.561780128
Congo,COG,1999,0.165071647,0.6100371108,0.142055667,3.260260962,0.608807463,4.26261694,1.547771879
Congo,COG,2000,0.1649787213,0.6101283813,0.1419138212,3.259427095,0.6026204427,4.264614569,1.535301621
Congo,COG,2001,0.1650666121,0.6102466789,0.1418123099,3.25937588,0.5979861229,4.253034574,1.522774736
Congo,COG,2002,0.16526403,0.6104104452,0.1428888311,3.259930927,0.5929062085,4.241413707,1.508359582
Congo,COG,2003,0.1655104007,0.6105779359,0.1437340794,3.260615816,0.5878015673,4.227579793,1.494000063
Congo,COG,2004,0.1657512011,0.6107336566,0.1449227727,3.261052885,0.5828012192,4.212884433,1.481739609
Congo,COG,2005,0.1659284589,0.6108523664,0.1457215057,3.260832169,0.577645433,4.197825628,1.473605633
Congo,COG,2006,0.1661159271,0.6110185394,0.1467246011,3.260342028,0.5726001189,4.182357298,1.468798127
Congo,COG,2007,0.1663955128,0.6113032696,0.1483391582,3.260288745,0.5665174718,4.166161454,1.465012067
Congo,COG,2008,0.1667188179,0.6116456291,0.1500573898,3.260509763,0.5613825458,4.147473695,1.462167871
Congo,COG,2009,0.1670374783,0.6119842094,0.15138996,3.26084322,0.5565023786,4.131639441,1.460144654
Congo,COG,2010,0.1673003093,0.6122485508,0.1526033824,3.26104468,0.5549127144,4.117043734,1.458803134
Congo,COG,2011,0.1675381945,0.6124485459,0.15373221,3.26117399,0.5545680725,4.103064379,1.457627091
Congo,COG,2012,0.1678246322,0.6126879967,0.155085832,3.261823921,0.5552085216,4.089021747,1.456265068
Congo,COG,2013,0.1681495072,0.6129503148,0.1562266829,3.262856362,0.5557464375,4.074620539,1.454755968
Congo,COG,2014,0.1685101656,0.6132454759,0.1577483566,3.264258431,0.556660972,4.058585495,1.453202118
Congo,COG,2015,0.1689015679,0.6135731345,0.1586222526,3.266040646,0.5572157508,4.041543246,1.451650117
Congo,COG,2016,0.1693217789,0.6139466577,0.1602979338,3.268246018,0.5590660542,4.023941418,1.45017571
Congo,COG,2017,0.1697601147,0.6143454985,0.1616747949,3.270744943,0.5603056897,4.008290792,1.448790478
Costa Rica,CRI,1990,0.2062582255,0.8269530622,0.232200646,2.860568722,0.7163188651,2.771931132,1.402713116
Costa Rica,CRI,1991,0.2067036054,0.8274484305,0.2332532702,2.862908875,0.7167425415,2.770385142,1.40336634
Costa Rica,CRI,1992,0.2070996632,0.8278437339,0.2344412801,2.864883406,0.7174367009,2.770426366,1.404308106
Costa Rica,CRI,1993,0.2074318391,0.8281456669,0.2355436351,2.866461292,0.717954896,2.771901908,1.405625311
Costa Rica,CRI,1994,0.207688469,0.8283661969,0.2369821401,2.86754923,0.7177280688,2.773762592,1.407365806
Costa Rica,CRI,1995,0.2078458427,0.828482164,0.2376813548,2.868091164,0.7178828751,2.777762097,1.409576384
Costa Rica,CRI,1996,0.2079066342,0.8283639839,0.2391489606,2.867732422,0.7178495277,2.783971084,1.412444014
Costa Rica,CRI,1997,0.2079109703,0.828017267,0.2405892627,2.866657916,0.7181385166,2.792654086,1.415829472
Costa Rica,CRI,1998,0.2078990419,0.8276440891,0.2419432494,2.865576226,0.717803097,2.801894585,1.419239589
Costa Rica,CRI,1999,0.2079116692,0.8274476172,0.243599475,2.865196052,0.7177860952,2.809417592,1.422174551
Costa Rica,CRI,2000,0.2079989798,0.8276651891,0.2452487787,2.866379523,0.7184388452,2.816172885,1.424280817
Costa Rica,CRI,2001,0.2081794427,0.8283215889,0.2474935,2.869181641,0.7215265915,2.822984006,1.4255422
Costa Rica,CRI,2002,0.2084408265,0.8293029221,0.2491779986,2.873214587,0.7255048126,2.830937608,1.426460245
Costa Rica,CRI,2003,0.2087485545,0.8304776296,0.2512863981,2.878038869,0.7305210838,2.839733928,1.427217068
Costa Rica,CRI,2004,0.2090714928,0.831720327,0.2533271608,2.883204276,0.7358554134,2.847832283,1.428057406
Costa Rica,CRI,2005,0.2093716577,0.832882168,0.2557580802,2.888144882,0.7394045915,2.852831296,1.429178973
Costa Rica,CRI,2006,0.20972397,0.8341187073,0.2580183941,2.893423997,0.7421781454,2.859132876,1.431638972
Costa Rica,CRI,2007,0.2101829111,0.8355875879,0.260834422,2.899578321,0.7451668856,2.865003933,1.435701552
Costa Rica,CRI,2008,0.2106829965,0.83712522,0.2634077909,2.905984159,0.7485243684,2.870762722,1.440379284
Costa Rica,CRI,2009,0.2111432098,0.8385095907,0.2661739569,2.911824771,0.75234228,2.877157108,1.444608501
Costa Rica,CRI,2010,0.2114800901,0.8395125577,0.2689522259,2.916323739,0.7553526659,2.882125313,1.447221751
Costa Rica,CRI,2011,0.211746131,0.8402343202,0.2712597216,2.919845246,0.7580400293,2.885281651,1.448878245
Costa Rica,CRI,2012,0.2120475576,0.8409205867,0.274112235,2.923150085,0.7607002298,2.889929111,1.451098017
Costa Rica,CRI,2013,0.2123851775,0.8415946969,0.2769246707,2.926328113,0.7641727678,2.891386531,1.453981757
Costa Rica,CRI,2014,0.2127416618,0.8422092464,0.2802817579,2.929240315,0.7672396438,2.895363117,1.457501852
Costa Rica,CRI,2015,0.2131180594,0.8427877745,0.2836867159,2.932008829,0.7711066437,2.899137512,1.46175394
Costa Rica,CRI,2016,0.2135011159,0.8432986794,0.2866361233,2.934540313,0.7755187647,2.901079076,1.466738785
Costa Rica,CRI,2017,0.2138900535,0.8437526753,0.2893418419,2.936829335,0.7789562393,2.904787533,1.472594365
Cote d'Ivoire,CIV,1990,0.1683291224,0.6144003979,0.1336945103,2.859024628,0.4629110513,3.288346208,0.9999705721
Cote d'Ivoire,CIV,1991,0.1682426615,0.6144298173,0.1324072743,2.857871541,0.4690361724,3.301006472,1.004325223
Cote d'Ivoire,CIV,1992,0.1681542136,0.6144610359,0.1306607718,2.857175608,0.474179697,3.312103228,1.008299838
Cote d'Ivoire,CIV,1993,0.1680693409,0.6144862484,0.1299488528,2.8568801,0.4790668815,3.319653674,1.011786456
Cote d'Ivoire,CIV,1994,0.1679947641,0.6144999694,0.1288676716,2.856865373,0.4825367638,3.325442051,1.014721269
Cote d'Ivoire,CIV,1995,0.1679384057,0.6145059195,0.1286687644,2.857203656,0.4853993597,3.328574532,1.016999242
Cote d'Ivoire,CIV,1996,0.1678767585,0.6145510073,0.1284142116,2.858438612,0.4876499025,3.32424114,1.019163857
Cote d'Ivoire,CIV,1997,0.167795054,0.6146709015,0.1284019247,2.860683991,0.489298291,3.31073092,1.021604146
Cote d'Ivoire,CIV,1998,0.1677044066,0.6148201496,0.1288379666,2.863230983,0.4906984962,3.292390173,1.023918712
Cote d'Ivoire,CIV,1999,0.1676185406,0.6149571918,0.128533196,2.865320142,0.4923687411,3.277395357,1.025773882
Cote d'Ivoire,CIV,2000,0.1675551404,0.6150613308,0.128377964,2.866449931,0.4941197074,3.266610187,1.026726262
Cote d'Ivoire,CIV,2001,0.1674969744,0.6152410319,0.1280903478,2.867126288,0.4958591899,3.264896437,1.026322022
Cote d'Ivoire,CIV,2002,0.1674264968,0.6155668733,0.1282704326,2.868053493,0.4985734313,3.261481682,1.024816104
Cote d'Ivoire,CIV,2003,0.1673593136,0.615957286,0.1277989194,2.869043265,0.5022721899,3.261484878,1.022806177
Cote d'Ivoire,CIV,2004,0.1673063695,0.6163076669,0.1274881099,2.869717624,0.5041575691,3.259526919,1.020960918
Cote d'Ivoire,CIV,2005,0.1672765281,0.6165127583,0.1271468157,2.869806719,0.5054350807,3.25924096,1.019772774
Cote d'Ivoire,CIV,2006,0.167263312,0.6165901237,0.1270434776,2.868773597,0.5055251009,3.255643331,1.019676245
Cote d'Ivoire,CIV,2007,0.1672631103,0.6166522135,0.1265954367,2.866797505,0.505999125,3.252641354,1.020388647
Cote d'Ivoire,CIV,2008,0.1672850052,0.6167239482,0.1260359135,2.864602912,0.504802427,3.250633809,1.021322311
Cote d'Ivoire,CIV,2009,0.1673298144,0.6167913527,0.1256838684,2.862699366,0.5044906243,3.248017415,1.021906909
Cote d'Ivoire,CIV,2010,0.1674025078,0.6168680599,0.1252596197,2.861812262,0.5035590223,3.246611556,1.021468512
Cote d'Ivoire,CIV,2011,0.1675409969,0.6170219631,0.1254654496,2.862045054,0.5031644995,3.249177518,1.020244558
Cote d'Ivoire,CIV,2012,0.1677739023,0.6173035502,0.1267673869,2.862985386,0.5035702816,3.256594194,1.018881269
Cote d'Ivoire,CIV,2013,0.1680976098,0.6177144129,0.1277986962,2.864695393,0.5034127651,3.267370377,1.017381906
Cote d'Ivoire,CIV,2014,0.1685057004,0.6182433275,0.1291196972,2.867124513,0.5036078009,3.28023804,1.015744986
Cote d'Ivoire,CIV,2015,0.1689888884,0.6188764596,0.1316719468,2.870304362,0.5035591842,3.29671165,1.013953668
Cote d'Ivoire,CIV,2016,0.1695492327,0.6196347763,0.1339614204,2.874423935,0.5038188701,3.315851352,1.012047147
Cote d'Ivoire,CIV,2017,0.1701711817,0.6204769354,0.1362170318,2.879312053,0.5039567454,3.337988904,1.009973842
Croatia,HRV,1990,0.2040393126,0.7155541134,0.1933208116,3.439810415,0.6664111677,3.125228328,2.03683783
Croatia,HRV,1991,0.2036727573,0.7154405298,0.1892220919,3.440086695,0.6752038531,3.133120746,2.032308201
Croatia,HRV,1992,0.2033678021,0.7154107588,0.1859267816,3.440695185,0.685405787,3.134432371,2.027054571
Croatia,HRV,1993,0.203130329,0.7154144682,0.1833884321,3.441214414,0.694856435,3.133553063,2.021428126
Croatia,HRV,1994,0.2029760008,0.715452258,0.1819080605,3.441627194,0.7049208434,3.1290801,2.015716086
Croatia,HRV,1995,0.2029051042,0.7154785254,0.1814132337,3.441725759,0.7140299246,3.124960526,2.010081729
Croatia,HRV,1996,0.2029307728,0.7156694691,0.1816871599,3.442630717,0.7251209859,3.110431751,1.995768597
Croatia,HRV,1997,0.2030128505,0.7160155359,0.1826528908,3.443943375,0.7392504517,3.083288909,1.97013697
Croatia,HRV,1998,0.2031409955,0.7164530986,0.1841881567,3.445647777,0.753420181,3.053086909,1.941991019
Croatia,HRV,1999,0.2032949457,0.7168830769,0.1859937564,3.447276966,0.7650310432,3.020980321,1.920170397
Croatia,HRV,2000,0.2034508109,0.7171984025,0.1873966333,3.448380818,0.7707848446,2.99271537,1.91356347
Croatia,HRV,2001,0.2037412697,0.7175189486,0.1891554026,3.450240406,0.7716467955,2.967659484,1.925441175
Croatia,HRV,2002,0.2042296241,0.7179455717,0.191231382,3.453108706,0.7696394212,2.942722305,1.949004576
Croatia,HRV,2003,0.2048020231,0.718415232,0.1945098432,3.456405794,0.7672478394,2.918731303,1.977218949
Croatia,HRV,2004,0.2053452473,0.7188478746,0.1969913228,3.459218186,0.765029001,2.895931643,2.003225769
Croatia,HRV,2005,0.2057465304,0.719178752,0.1995618689,3.460759834,0.7654905082,2.875832894,2.020114602
Croatia,HRV,2006,0.2061027467,0.7194131311,0.202308323,3.461085793,0.7663264937,2.857598319,2.03355062
Croatia,HRV,2007,0.2065456512,0.7196287022,0.2052385983,3.460683019,0.7663840486,2.836804484,2.05180821
Croatia,HRV,2008,0.206993378,0.7198515163,0.2077466033,3.460137104,0.7658780432,2.818360757,2.070468621
Croatia,HRV,2009,0.2073533095,0.7200251976,0.2102032611,3.45941752,0.7633209224,2.803081713,2.085340868
Croatia,HRV,2010,0.2075565522,0.7201884079,0.2119715634,3.458796318,0.7611923836,2.79557518,2.092608586
Croatia,HRV,2011,0.2076390912,0.7202911064,0.2132046602,3.457981309,0.7582365414,2.790945744,2.094399737
Croatia,HRV,2012,0.2077086508,0.7203789086,0.2145528524,3.45682513,0.7539041174,2.786207835,2.09571944
Croatia,HRV,2013,0.2077516021,0.7204417023,0.2156339046,3.455337418,0.7486410374,2.78214525,2.096024943
Croatia,HRV,2014,0.2077616385,0.7204792919,0.2167484589,3.453567271,0.7412566395,2.780889927,2.094955251
Croatia,HRV,2015,0.2077429698,0.720525328,0.2170802728,3.451753636,0.7328887569,2.778406301,2.092207431
Croatia,HRV,2016,0.2076790834,0.7205491778,0.2175986733,3.44981566,0.7234666749,2.778054504,2.087460354
Croatia,HRV,2017,0.2075654177,0.7205555762,0.217975136,3.447605933,0.7139712011,2.779841732,2.080532342
Cuba,CUB,1990,0.2030214554,0.9393405662,0.2365467662,4.610679876,0.7587898778,4.117959364,1.530171494
Cuba,CUB,1991,0.2025526681,0.9394952946,0.2317080766,4.612675655,0.7588082683,4.119739174,1.542445187
Cuba,CUB,1992,0.2021048007,0.939619932,0.227690763,4.614402556,0.7589227259,4.113188062,1.554653523
Cuba,CUB,1993,0.2017055767,0.9397323577,0.224334543,4.615893723,0.7587929242,4.102804809,1.566298581
Cuba,CUB,1994,0.2013807089,0.9398219679,0.2213949024,4.617062763,0.7586755758,4.088240326,1.576837934
Cuba,CUB,1995,0.2011522175,0.9398722414,0.2193165661,4.61764104,0.7587066913,4.069794168,1.585755469
Cuba,CUB,1996,0.2008975561,0.9397322496,0.2177116131,4.616229435,0.7587414353,4.037865194,1.594654272
Cuba,CUB,1997,0.2005469811,0.9394103674,0.2161836514,4.612836056,0.7577431996,3.98204317,1.604790709
Cuba,CUB,1998,0.2001830603,0.9390177525,0.2147026272,4.608731734,0.7560264487,3.913581906,1.615054412
Cuba,CUB,1999,0.1999007373,0.9387115693,0.2139897055,4.605355794,0.7552441897,3.843347553,1.62448953
Cuba,CUB,2000,0.1997865982,0.9386182741,0.213840043,4.604015432,0.754770784,3.781847213,1.632071009
Cuba,CUB,2001,0.1998593443,0.9388147669,0.2145361362,4.604782696,0.755037436,3.725636655,1.63849784
Cuba,CUB,2002,0.200049755,0.9392430925,0.2161676765,4.606656143,0.756572688,3.667606086,1.645045772
Cuba,CUB,2003,0.2003039951,0.9397691202,0.2190026213,4.609031035,0.7567117027,3.610514509,1.651470161
Cuba,CUB,2004,0.2005744153,0.9402800836,0.222049915,4.611342297,0.7582363065,3.559468644,1.657634143
Cuba,CUB,2005,0.2008022441,0.9406208905,0.2251544397,4.612845391,0.7592387109,3.515117808,1.663283355
Cuba,CUB,2006,0.2011247046,0.9408409651,0.2286978336,4.613763123,0.7589031628,3.474393037,1.671258284
Cuba,CUB,2007,0.2016545615,0.9411651803,0.2329859631,4.615156428,0.7593168116,3.436416494,1.682969975
Cuba,CUB,2008,0.2022538383,0.9415061673,0.2383188651,4.616635912,0.7597244846,3.401267439,1.695703882
Cuba,CUB,2009,0.2027950908,0.9418275882,0.242274227,4.618012717,0.7604000482,3.375126499,1.70681795
Cuba,CUB,2010,0.2031495937,0.9420862827,0.2463611467,4.619098387,0.7619905452,3.358150211,1.713641391
Cuba,CUB,2011,0.2033716676,0.9422968648,0.2493401583,4.619900471,0.7623934447,3.348778373,1.717483479
Cuba,CUB,2012,0.2035935062,0.942497239,0.2522098606,4.620629449,0.7641798752,3.340647146,1.721256207
Cuba,CUB,2013,0.2038099976,0.9426931511,0.2544521731,4.621387739,0.7665438257,3.333780918,1.724807397
Cuba,CUB,2014,0.2040088395,0.9428515113,0.2575021874,4.621935761,0.7692096133,3.326268471,1.728005558
Cuba,CUB,2015,0.20419531,0.9430177966,0.2596169177,4.622527225,0.7713423216,3.322598352,1.730818188
Cuba,CUB,2016,0.2043604326,0.9431723759,0.2613843008,4.623062511,0.7747373358,3.318621963,1.733104767
Cuba,CUB,2017,0.2045009941,0.9433293087,0.2631592527,4.62359397,0.7779996824,3.319130914,1.734783347
Cyprus,CYP,1990,0.250778741,0.9364750777,0.4210681596,5.266600655,0.5766647,3.380233902,1.052331067
Cyprus,CYP,1991,0.2512138891,0.9369225723,0.424622389,5.266297893,0.5777720234,3.360336669,1.051748181
Cyprus,CYP,1992,0.2515933226,0.937343336,0.4281881511,5.266246167,0.5786560303,3.342609541,1.051669026
Cyprus,CYP,1993,0.2518974514,0.9377252894,0.4324484339,5.266378573,0.5793163798,3.328932946,1.051756666
Cyprus,CYP,1994,0.2521305677,0.9380987686,0.4359540333,5.266901597,0.5791851928,3.318356556,1.052049541
Cyprus,CYP,1995,0.2522745469,0.9384020232,0.4394598163,5.267513292,0.5801165702,3.31350856,1.052485998
Cyprus,CYP,1996,0.2523272147,0.9386452851,0.4443884023,5.268623982,0.5798120419,3.314366015,1.053919328
Cyprus,CYP,1997,0.2523114832,0.9388449989,0.4480085211,5.270376994,0.579339909,3.314421095,1.056705965
Cyprus,CYP,1998,0.2522640613,0.9390513842,0.4527083284,5.272602307,0.5788458206,3.31663191,1.059905802
Cyprus,CYP,1999,0.2522193278,0.9392844342,0.4573581684,5.274987671,0.577347433,3.319096481,1.062609987
Cyprus,CYP,2000,0.2522193811,0.9395786419,0.4617344015,5.277392075,0.5769259341,3.319546465,1.063982336
Cyprus,CYP,2001,0.2523111619,0.9393806494,0.4672930222,5.280321396,0.577174842,3.32312596,1.064237264
Cyprus,CYP,2002,0.2524707,0.9383936368,0.4728661287,5.28382689,0.5759550704,3.325197841,1.064235776
Cyprus,CYP,2003,0.2526655238,0.9371874311,0.4788060707,5.287899668,0.5743915888,3.326805975,1.064308489
Cyprus,CYP,2004,0.2528419803,0.9362516404,0.4851562762,5.292027168,0.5724629439,3.327538669,1.064651349
Cyprus,CYP,2005,0.2529465592,0.9360576384,0.4899269506,5.295528,0.5716823034,3.328012713,1.065441135
Cyprus,CYP,2006,0.2530753402,0.9364379718,0.4950203107,5.298652644,0.569035493,3.321412137,1.070770353
Cyprus,CYP,2007,0.2532913961,0.9367940565,0.5006409891,5.301492631,0.5651869493,3.310162135,1.081860843
Cyprus,CYP,2008,0.2535297718,0.9370840436,0.5056073741,5.303693902,0.560734758,3.296470515,1.094934704
Cyprus,CYP,2009,0.2537179037,0.9372700267,0.5097245806,5.305072164,0.5576168788,3.283118564,1.106113964
